"id
",ax,ay,az,"lat
","long
",class,timestamp
12,1.91174,4.66748,-3.75001,19.20005,73.08593,-1,25
12,14.43411,-1.03376,0.6972,19.20005,73.08593,-1,26
12,10.01205,-0.67923,-8.97335,19.20005,73.08593,-1,27
12,7.47165,4.38601,-1.7965,19.20005,73.08593,-1,28
12,16.1349,3.44099,4.62818,19.20005,73.08593,-1,29
12,6.31942,-0.99184,-3.39548,19.20005,73.08593,-1,30
12,5.89183,-5.57918,-15.23154,19.20005,73.08593,-1,31
12,18.62859,-6.49425,-7.4079,19.20005,73.08593,-1,32
12,6.79852,-0.09354,-5.09627,19.20005,73.08593,-1,33
12,16.19358,1.93304,2.98248,19.20005,73.08593,-1,34
12,13.88075,5.00165,0.63372,19.20005,73.08593,-1,35
12,14.83774,2.84811,4.51319,19.20005,73.08593,-1,36
12,8.68496,1.81207,-5.10226,19.20005,73.08593,-1,37
12,8.07531,1.5833,-3.011,19.20005,73.08593,0,38
12,8.15077,-0.4852,-5.48673,19.20005,73.08593,0,39
12,10.23124,1.28746,-3.25175,19.20005,73.08593,0,40
12,10.26358,1.91028,-3.85301,19.20005,73.08593,0,41
12,9.83479,0.86585,-10.1627,19.20005,73.08593,0,42
12,9.20118,0.75207,-1.28626,19.20005,73.08593,1,44
12,9.34132,2.67803,-4.26384,19.20005,73.08593,1,43
12,6.00442,-2.06142,-7.37557,19.20005,73.08593,1,45
12,6.73743,1.50904,1.79672,19.20005,73.08593,0,46
12,11.59187,1.83243,1.03376,19.20005,73.08593,0,47
12,7.00453,2.83254,7.85489,19.20005,73.08593,0,48
12,8.01183,-0.6421,1.16312,19.20005,73.08593,0,49
12,8.41068,0.95329,4.99469,19.20005,73.08593,0,50
12,7.95194,0.80237,5.1983,19.20005,73.08593,0,51
12,8.56159,0.82154,4.37426,19.20005,73.08593,0,52
12,8.80952,-0.10911,6.11218,19.20005,73.08593,0,53
12,8.93888,1.03953,0.95112,19.20005,73.08593,-1,54
12,10.06595,-1.53681,1.20504,19.20005,73.08593,-1,55
12,7.56387,-0.5894,2.98967,0,0,0,1
12,8.26934,-0.71756,3.08429,0,0,0,2
12,13.97896,1.98334,6.88352,19.20082,73.08685,0,3
12,8.32324,0.22626,3.78497,19.20082,73.08685,0,4
12,2.50223,11.39997,3.47715,19.20082,73.08685,0,5
12,9.27664,1.56653,1.48651,19.20082,73.08685,0,6
12,6.53262,2.69959,2.53932,19.20082,73.08685,0,7
12,8.15316,4.63394,6.98653,19.20082,73.08685,-1,8
12,11.59187,5.13819,12.06494,19.20082,73.08685,-1,9
12,12.62193,0.82273,6.10858,19.20082,73.08685,-1,10
12,10.48276,2.48879,3.91193,19.20082,73.08685,-1,11
12,8.62866,0.55444,2.26624,19.20082,73.08685,0,12
12,11.50683,0.38556,5.53247,19.20082,73.08685,0,13
12,8.82988,2.7487,6.67871,19.20082,73.08685,0,14
12,9.05985,0.92095,3.12142,19.20082,73.08685,0,15
12,8.63585,-2.32133,2.40877,19.20082,73.08685,1,16
12,7.23809,-1.42183,-2.09833,19.20082,73.08685,1,17
12,7.21533,1.14253,1.1715,19.20082,73.08685,0,18
12,9.76652,-1.28648,0.2708,19.20082,73.08685,0,19
12,8.19987,0.01666,0.03365,19.20082,73.08685,0,20
12,8.60591,-1.46974,-3.13198,19.20082,73.08685,0,21
12,7.23569,-0.76427,-3.06011,19.20082,73.08685,0,22
12,6.83685,3.06969,-2.93914,19.20082,73.08685,0,23
12,8.6646,0.0466,-1.97736,19.20082,73.08685,0,24
12,13.20283,-0.04682,-2.93195,19.20082,73.08685,0,25
12,12.2099,1.23715,-2.22768,19.20082,73.08685,0,26
12,8.89456,0.00228,-1.14014,19.20082,73.08685,0,27
12,9.63237,0.93412,-0.07415,19.20082,73.08685,0,28
12,10.26358,0.41311,-0.99401,19.20082,73.08685,0,29
12,8.04297,0.21907,-3.09485,19.20082,73.08685,0,30
12,13.6412,1.01557,4.12992,19.20082,73.08685,-1,31
12,9.74975,2.02407,-0.83591,19.20082,73.08685,-1,32
12,7.37822,-4.56829,-5.21005,19.20082,73.08685,-1,33
12,8.61429,0.2574,-3.69731,19.20082,73.08685,-1,34
12,9.62159,-1.64341,-6.02571,19.20082,73.08685,-1,35
12,11.33555,2.68282,1.93805,19.20082,73.08685,0,36
12,9.26227,2.81937,-0.60115,19.20082,73.08685,0,38
12,9.70184,-2.92619,-6.15507,19.20082,73.08685,0,39
12,8.97122,-0.45645,0.18337,0,0,0,1
12,8.97721,-0.27559,-1.59288,0,0,0,2
12,8.87899,-1.11401,-2.908,19.20168,73.08768,0,3
12,10.0923,-0.23846,0.60258,19.20168,73.08768,0,4
12,9.10297,-0.03964,-0.82513,19.20168,73.08768,0,5
12,7.19018,-1.50088,4.44971,0,0,0,1
12,8.76521,-2.09735,-0.80237,0,0,0,2
12,10.02523,-0.72834,0.86248,19.20257,73.08834,0,3
12,12.36321,-0.51514,1.46854,19.20257,73.08834,0,4
12,10.26358,1.87195,-1.71265,19.20257,73.08834,0,5
12,7.95434,0.40472,0.5882,19.20257,73.08834,0,6
12,10.43126,-0.21451,-0.39275,19.20257,73.08834,0,7
12,10.08392,-1.89014,-1.64079,19.20257,73.08834,-1,8
12,7.79504,1.52461,2.1764,19.20257,73.08834,-1,9
12,11.16428,4.13448,1.92847,19.20257,73.08834,-1,10
12,11.38107,0.73889,-0.56163,19.20257,73.08834,-1,11
12,7.4441,-2.90583,-5.74305,19.20257,73.08834,-1,12
12,6.29667,1.83123,-4.80881,19.20257,73.08834,-1,13
12,9.53296,-4.00655,-8.42119,19.20257,73.08834,-1,14
12,6.68234,1.17247,-3.47333,19.20257,73.08834,-1,15
12,11.20021,2.19175,0.29356,19.20257,73.08834,-1,16
12,12.16319,3.99794,3.11184,19.20257,73.08834,-1,17
12,14.20414,-3.85803,-2.61216,19.20257,73.08834,-1,18
12,8.6095,-0.88165,-2.64929,19.20257,73.08834,-1,19
12,8.38313,0.87783,0.38938,19.20257,73.08834,-1,20
12,7.66688,1.33657,-0.38556,19.20257,73.08834,-1,21
12,7.39978,2.3247,-4.32253,19.20257,73.08834,-1,22
12,9.68507,0.08613,-2.82655,19.20257,73.08834,-1,23
12,9.22394,-0.24206,0.60497,19.20257,73.08834,-1,24
12,6.15893,1.08863,-10.96399,19.20257,73.08834,-1,25
12,15.58034,2.44687,4.07722,19.20257,73.08834,-1,26
12,11.24932,8.43676,10.14377,19.20257,73.08834,-1,27
12,8.95565,0.55803,-8.06906,19.20257,73.08834,-1,28
12,10.34263,0.44545,-3.8626,19.20257,73.08834,-1,29
12,8.70292,-0.06,1.07568,19.20257,73.08834,0,30
12,8.24778,-2.52135,-7.2498,19.20257,73.08834,0,31
12,10.53067,0.24303,-0.20949,19.20257,73.08834,0,32
12,5.41273,-5.05218,-12.30187,19.20257,73.08834,0,33
12,9.71621,-2.55249,-7.96845,19.20257,73.08834,0,34
12,11.75356,-0.75229,-4.93697,19.20257,73.08834,0,35
12,7.94236,-1.60029,-4.31055,19.20257,73.08834,0,36
12,5.21032,1.75817,-5.21604,19.20257,73.08834,0,37
12,6.31942,-1.77037,-4.8675,19.20257,73.08834,0,38
12,7.35187,2.80619,-0.83351,19.20257,73.08834,0,39
12,7.64053,-0.45166,-3.26013,19.20257,73.08834,0,40
12,12.69499,0.50893,-2.48999,19.20257,73.08834,0,41
12,12.59917,1.69349,0.66965,19.20257,73.08834,0,42
12,7.11592,1.0012,-7.18393,19.20257,73.08834,0,43
12,9.32096,0.21668,-3.7033,19.20257,73.08834,0,44
12,10.00606,-2.76569,-8.01875,19.20257,73.08834,0,45
12,8.06453,-0.18576,-5.62926,19.20257,73.08834,0,46
12,7.41056,-1.26612,-9.32189,19.20257,73.08834,0,47
12,6.98057,-0.9595,-5.43523,19.20257,73.08834,0,48
12,10.6253,0.17835,-2.73672,19.20257,73.08834,0,49
12,8.4514,0.57121,-4.30816,19.20257,73.08834,0,50
12,7.71838,-0.14504,-1.71265,19.20257,73.08834,0,51
12,8.79635,-2.2291,-8.33256,19.20257,73.08834,0,52
12,6.76618,-0.51993,-3.87577,19.20257,73.08834,0,53
12,10.02523,-0.91518,-3.19066,19.20257,73.08834,0,54
12,7.8142,-0.8541,-2.00969,19.20257,73.08834,0,55
12,8.69334,-1.21821,-8.11577,19.20257,73.08834,0,56
12,6.23798,0.50414,-4.87109,19.20257,73.08834,0,57
12,8.04297,-0.03844,-7.3564,19.20257,73.08834,0,58
12,11.52719,-1.43979,-3.68413,19.20257,73.08834,0,59
12,9.59644,0.96527,-2.14384,19.20257,73.08834,1,60
12,7.498,-0.06,-7.0402,19.20257,73.08834,1,61
12,10.98941,-1.21702,-7.99959,19.20257,73.08834,1,62
12,8.59513,-0.83613,-5.81132,19.20388,73.08852,0,63
12,4.81386,-1.75001,-8.11217,19.20388,73.08852,0,64
12,9.1904,1.58689,-4.21473,19.20388,73.08852,0,65
12,7.13868,-0.81338,-7.45821,19.20388,73.08852,0,66
12,8.89097,0.92694,-4.14526,19.20388,73.08852,0,67
12,12.25422,0.75446,-0.53168,19.20388,73.08852,0,68
12,7.37583,-2.51057,-9.33866,19.20388,73.08852,0,69
12,7.52674,-2.15724,-8.01755,19.20388,73.08852,0,70
12,7.24647,-2.6543,-8.2056,19.20388,73.08852,0,71
12,10.03361,-2.22072,-6.19699,19.20388,73.08852,0,72
12,9.28023,0.4718,-6.01134,19.20388,73.08852,0,73
12,9.52098,0.77003,-3.46016,19.20388,73.08852,0,75
12,8.75323,-0.08395,-3.04933,19.20388,73.08852,0,74
12,9.60961,0.96646,-5.24718,19.20388,73.08852,0,76
12,9.61081,0.31729,-2.7463,19.20388,73.08852,0,77
12,5.92297,2.17858,-3.44818,19.20388,73.08852,-1,78
12,9.71741,-1.50088,-2.38099,19.20388,73.08852,-1,79
12,4.86896,-1.05053,-7.75884,19.20388,73.08852,-1,80
12,9.12093,-2.80881,-4.29378,19.20388,73.08852,-1,81
12,6.44519,-0.38459,-2.87326,19.20388,73.08852,-1,82
12,7.87888,0.30292,-3.86739,19.20388,73.08852,0,83
12,10.95947,-0.98944,-0.05259,19.20388,73.08852,0,84
12,6.20803,0.54366,-5.17891,19.20388,73.08852,0,85
12,9.27544,0.73051,-2.1666,19.20388,73.08852,0,86
12,4.36232,0.03822,-3.8626,19.20388,73.08852,0,87
12,7.26085,0.29693,0.37021,19.20388,73.08852,0,88
12,5.19235,-5.65703,-14.46738,19.20388,73.08852,0,89
12,7.4944,-1.53202,-3.51046,19.20388,73.08852,0,90
12,9.09219,-1.46734,-1.03114,19.20388,73.08852,0,91
12,10.08512,0.23105,-1.20242,19.20388,73.08852,0,92
12,9.7246,0.91496,0.48999,19.20388,73.08852,0,93
12,11.04211,1.77973,-1.83003,19.20388,73.08852,0,94
12,9.11854,-0.87207,-4.01471,19.20388,73.08852,0,95
12,9.74017,0.4167,1.51286,19.20388,73.08852,0,96
12,11.47689,-0.62533,-2.30913,19.20388,73.08852,0,97
12,8.75083,1.07905,-2.1115,19.20388,73.08852,-1,98
12,9.18561,0.64068,0.35584,19.20388,73.08852,0,99
12,9.5641,-0.36662,-1.54258,19.20388,73.08852,0,100
12,9.51739,2.84811,2.90822,19.20388,73.08852,0,101
12,9.37366,1.05031,-0.72212,19.20388,73.08852,0,102
12,8.64423,1.02875,-0.61912,19.20388,73.08852,0,103
12,13.61485,0.78561,3.70232,19.20388,73.08852,0,104
12,10.26478,-1.17869,-3.54759,19.20388,73.08852,0,105
12,9.8791,0.29094,-1.33776,19.20388,73.08852,0,106
12,9.38683,-1.30804,-2.97028,19.20388,73.08852,0,107
12,9.97492,0.88981,-0.47539,19.20388,73.08852,0,108
12,10.26597,1.26231,2.27462,19.20388,73.08852,0,109
12,6.31942,-0.22888,-2.79182,19.20388,73.08852,0,110
12,7.22491,1.20841,-4.57166,19.20388,73.08852,0,111
12,8.75682,0.79399,1.73444,19.20388,73.08852,0,112
12,5.98885,-1.19665,3.93708,19.20388,73.08852,0,113
12,9.59883,0.05618,5.28693,19.20388,73.08852,0,114
12,11.33316,-1.75001,-1.17966,19.20388,73.08852,0,115
12,9.36408,-0.95112,-2.04443,19.20388,73.08852,0,116
12,8.3975,-0.37021,-3.67814,19.20388,73.08852,0,117
12,8.48134,0.04301,-0.81076,19.20388,73.08852,0,118
12,14.19216,-0.43609,1.90572,19.20388,73.08852,0,119
12,9.50301,1.11379,-0.95808,19.20388,73.08852,0,120
12,10.53307,2.60976,0.87566,19.20388,73.08852,0,121
12,11.21698,-1.50687,-1.4743,19.20388,73.08852,0,122
12,9.12812,1.50425,0.47562,19.20388,73.08852,1,123
12,9.78089,-1.04334,-3.21582,19.20388,73.08852,0,124
12,8.75562,-0.69959,-3.67695,19.20388,73.08852,0,125
12,10.7295,3.49369,1.4877,19.20388,73.08852,0,126
12,4.9516,0.32328,-0.91736,19.20388,73.08852,0,127
12,8.64783,2.23727,-1.19643,19.20388,73.08852,0,128
12,7.78785,2.587,-1.21559,19.20388,73.08852,0,129
12,7.63334,-0.71995,-4.82438,19.20388,73.08852,0,130
12,2.60883,2.52472,-7.14799,19.20388,73.08852,-1,131
12,14.16581,0.39394,-6.70363,19.20388,73.08852,-1,132
12,9.3533,1.22518,-1.59288,19.20388,73.08852,-1,133
12,7.87768,-1.36314,-5.86402,0,0,0,1
12,6.28109,-3.41127,-10.93405,19.20635,73.08933,0,2
12,13.14534,1.38687,-3.68533,19.20635,73.08933,0,3
12,8.85743,-0.54389,3.32384,19.20635,73.08933,0,4
12,6.29307,0.32088,1.66377,0,0,0,1
12,7.77707,1.61803,4.4018,19.20701,73.08926,0,2
12,7.20934,0.85986,7.64169,19.20701,73.08926,0,3
12,8.33642,-1.26852,1.47094,19.20701,73.08926,1,4
12,8.42864,-0.3223,5.42108,19.20701,73.08926,1,5
12,7.84534,-0.51155,1.54639,19.20701,73.08926,1,6
12,11.77991,0.22985,1.4374,19.20701,73.08926,0,7
12,8.18071,0.38796,3.49272,19.20701,73.08926,0,8
12,9.37845,-0.62773,1.15713,19.20701,73.08926,0,9
12,7.08717,-1.23977,0.86608,19.20701,73.08926,0,10
12,7.24528,-0.01089,4.65812,19.20701,73.08926,0,11
12,8.69214,0.37119,0.07557,19.20701,73.08926,-1,12
12,8.50769,-0.69001,3.17173,19.20701,73.08926,0,13
12,8.71849,1.07905,6.21758,19.20701,73.08926,0,14
12,9.86713,0.34843,4.46528,19.20701,73.08926,0,15
12,8.30288,-3.06153,2.7082,19.20701,73.08926,0,16
12,7.57346,0.22267,3.55261,19.20701,73.08926,0,17
12,8.55201,-0.66605,6.14092,19.20701,73.08926,0,18
12,7.32193,-0.13785,1.74402,19.20701,73.08926,0,19
12,6.45956,-0.0576,1.14156,19.20701,73.08926,0,20
12,7.61538,0.24423,3.03279,19.20701,73.08926,0,21
12,8.64424,0.30411,5.3061,19.20701,73.08926,0,22
12,8.74484,1.29105,3.98739,19.20701,73.08926,0,23
12,8.41666,-0.87087,3.10944,19.20701,73.08926,0,24
12,8.68136,-0.43489,4.58147,19.20701,73.08926,0,25
12,11.01576,-0.49957,6.88472,19.20701,73.08926,0,26
12,10.77022,-0.34386,4.94558,19.20701,73.08926,0,27
12,6.329,0.54965,5.21387,19.20701,73.08926,0,28
12,8.36636,1.02276,2.65909,19.20701,73.08926,0,29
12,8.56159,0.09331,5.08212,19.20701,73.08926,0,30
12,9.68507,1.02635,1.7033,19.20701,73.08926,0,31
12,6.69072,2.41932,-0.44185,19.20701,73.08926,0,32
12,8.37714,1.0012,5.73489,19.20701,73.08926,0,33
12,9.10057,0.33645,4.95276,19.20701,73.08926,0,34
12,8.78796,-0.29356,4.63536,19.20701,73.08926,0,35
12,9.90665,-0.00371,6.38646,19.20701,73.08926,0,36
12,8.41307,0.72332,4.76951,19.20701,73.08926,0,37
12,7.94955,-0.47681,2.78007,19.20701,73.08926,0,38
12,9.14369,-0.47561,4.50002,19.20701,73.08926,0,39
12,8.59034,0.96766,4.68926,19.20701,73.08926,0,40
12,9.50541,0.12206,5.04858,19.20701,73.08926,0,41
12,9.3497,1.28866,3.86642,19.20701,73.08926,1,42
12,8.04896,-0.25044,2.41236,19.20701,73.08926,1,43
12,8.96283,-0.26481,2.82558,0,0,0,1
12,8.70772,0.54007,5.04259,0,0,0,2
12,8.24658,1.5282,3.30827,19.20876,73.08925,0,3
12,8.92091,-0.38818,5.61751,19.20876,73.08925,0,4
12,6.15294,2.36662,2.6579,19.20876,73.08925,0,5
12,7.25486,0.82154,3.6077,19.20876,73.08925,0,6
12,6.11102,1.29225,4.69765,19.20876,73.08925,0,7
12,9.49343,0.45383,4.16465,19.20876,73.08925,0,8
12,8.32444,1.09462,5.79118,19.20876,73.08925,0,9
12,3.93353,3.43261,0.72594,19.20876,73.08925,0,10
12,8.28132,-0.24445,6.72422,19.20876,73.08925,0,11
12,7.15544,0.86585,5.87143,19.20876,73.08925,0,12
12,9.01913,0.18913,6.0475,19.20876,73.08925,0,13
12,8.36277,-0.03844,2.27941,19.20876,73.08925,0,14
12,8.237,0.08014,4.77071,19.20876,73.08925,0,15
12,8.18311,0.52809,2.11053,19.20876,73.08925,-1,16
12,7.83696,1.17128,7.01647,19.20876,73.08925,-1,17
12,5.98406,-2.27701,5.79957,19.20876,73.08925,0,18
12,6.8105,-0.39057,3.37414,19.20876,73.08925,0,19
12,7.17461,0.41311,6.85837,19.20876,73.08925,0,20
12,7.84774,-0.55107,4.63656,19.20876,73.08925,0,21
12,7.84654,-1.28648,6.95059,19.20876,73.08925,0,22
12,7.75791,0.27537,4.68447,19.20876,73.08925,0,23
12,8.23461,-2.61597,0.79541,19.20876,73.08925,0,24
12,7.74473,-1.52364,0.82895,19.20876,73.08925,0,25
12,9.39402,-1.13916,6.26189,19.20876,73.08925,0,26
12,9.64674,0.9497,5.44144,19.20876,73.08925,0,27
12,10.19411,-0.8517,5.73249,19.20876,73.08925,0,28
12,8.09328,-1.756,2.69742,19.20876,73.08925,0,29
12,6.53502,0.40353,3.01482,19.20876,73.08925,0,30
12,7.16263,1.05629,1.60508,19.20876,73.08925,0,31
12,8.64543,3.11401,3.70113,19.20876,73.08925,0,32
12,8.36037,0.2586,5.32646,19.20876,73.08925,0,33
12,10.82771,-1.9692,10.00483,19.20876,73.08925,0,34
12,9.3006,0.54007,3.43762,19.20876,73.08925,0,35
12,7.82019,-0.2193,1.79073,19.20876,73.08925,1,36
12,6.50747,1.08145,7.52192,19.20876,73.08925,1,37
12,10.16896,-0.85051,4.69765,19.20876,73.08925,0,38
12,8.97721,-2.1273,4.48565,19.20876,73.08925,0,39
12,6.89793,0.40233,4.1898,19.20876,73.08925,0,40
12,6.24037,-1.92967,2.54411,19.20876,73.08925,0,41
12,9.02631,2.62533,5.57679,19.20876,73.08925,0,42
12,6.39129,1.81207,0.91039,19.20876,73.08925,0,43
12,8.57596,-2.02788,0.25882,19.20876,73.08925,0,44
12,8.56518,-0.45286,1.14874,19.20876,73.08925,0,45
12,6.86918,1.74619,9.30056,19.20876,73.08925,0,46
12,7.60819,0.01785,3.09627,19.20876,73.08925,0,47
12,4.83303,0.28375,4.24011,19.20876,73.08925,0,48
12,9.1916,0.40353,6.72542,19.20876,73.08925,0,49
12,9.8288,2.4301,6.76015,19.20876,73.08925,0,50
12,6.99016,-4.7228,10.62526,19.20876,73.08925,0,51
12,4.83782,1.40484,18.27881,19.20876,73.08925,-1,52
12,8.53045,0.27417,4.58386,19.20876,73.08925,-1,53
12,7.46207,-0.50915,2.68305,19.20876,73.08925,0,54
12,9.21556,0.79279,5.19591,19.20876,73.08925,0,55
12,5.22589,-0.47202,1.62904,19.20876,73.08925,0,56
12,9.42636,-0.3247,5.0941,19.20876,73.08925,0,57
12,11.07085,2.56545,4.53236,19.20876,73.08925,0,58
12,9.63836,0.24902,1.09365,19.20876,73.08925,0,59
12,9.6683,3.07448,6.74578,19.20876,73.08925,0,60
12,3.00648,3.94285,9.08017,19.20876,73.08925,0,61
12,8.68616,0.04061,2.3381,19.20876,73.08925,0,62
12,9.96414,2.89602,1.61586,19.20876,73.08925,0,63
12,4.0509,0.60475,0.14145,19.21044,73.08859,0,64
12,10.01684,-1.52483,3.23521,19.21044,73.08859,0,65
12,9.99648,4.81121,6.96018,19.21044,73.08859,0,66
12,4.01138,0.46461,1.26013,19.21044,73.08859,0,67
12,10.96186,-1.21342,-3.20863,19.21044,73.08859,0,68
12,7.00573,0.49695,2.26504,19.21044,73.08859,-1,69
12,10.20728,-0.80739,3.3466,19.21044,73.08859,-1,70
12,8.73526,2.63611,8.03814,19.21044,73.08859,0,71
12,5.54928,-1.39787,0.97148,19.21044,73.08859,0,72
12,8.24658,-3.12382,1.77876,19.21044,73.08859,0,73
12,7.11233,-3.31186,2.96811,19.21044,73.08859,0,74
12,9.5102,-0.45525,5.32167,19.21044,73.08859,0,75
12,8.26096,1.77494,-2.76307,19.21044,73.08859,-1,76
12,8.70891,0.44545,8.04653,19.21044,73.08859,-1,77
12,8.3951,-0.71277,4.36707,19.21044,73.08859,0,78
12,7.93877,-0.45046,5.30131,19.21044,73.08859,0,79
12,8.01183,-1.00022,2.92499,19.21044,73.08859,0,80
12,10.15698,-0.57383,5.64506,19.21044,73.08859,0,81
12,2.05188,3.21821,2.45308,19.21044,73.08859,0,82
12,6.31822,-1.69252,4.76352,19.21044,73.08859,0,83
12,11.63738,-0.68163,4.90965,19.21044,73.08859,0,84
12,8.27653,2.15462,5.76603,19.21044,73.08859,0,85
12,6.88835,0.42868,3.2412,19.21044,73.08859,0,86
12,4.85219,1.97496,3.97301,19.21044,73.08859,0,87
12,6.78774,1.62043,5.34802,19.21044,73.08859,0,88
12,9.80964,-0.92956,3.53344,19.21044,73.08859,0,89
12,8.24419,1.2647,7.01168,19.21044,73.08859,0,90
12,10.2001,-2.77647,4.55272,19.21044,73.08859,0,91
12,8.27653,0.29573,7.72194,19.21044,73.08859,0,92
12,9.65632,1.30063,2.95613,19.21044,73.08859,0,93
12,8.70053,-2.24707,5.71453,19.21044,73.08859,0,94
12,9.46828,-0.13905,7.92795,19.21044,73.08859,0,95
12,7.9723,2.41213,6.83561,19.21044,73.08859,-1,96
12,11.1511,4.49381,12.99798,19.21044,73.08859,-1,97
12,11.19063,1.40364,4.75035,19.21044,73.08859,-1,98
12,9.0886,2.34985,8.87776,19.21044,73.08859,-1,99
12,8.73047,2.24206,8.95082,19.21044,73.08859,-1,100
12,9.3521,-2.05543,4.60422,19.21044,73.08859,0,101
12,12.32608,-0.93195,3.57177,19.21044,73.08859,0,102
12,8.08489,-0.93555,3.91672,19.21044,73.08859,0,103
12,9.77131,0.01306,5.0414,19.21044,73.08859,0,104
12,9.79167,-3.33821,7.04761,19.21044,73.08859,0,105
12,8.10405,0.44425,1.29008,19.21044,73.08859,0,106
12,10.19171,-0.87925,0.13426,19.21044,73.08859,0,107
12,8.50889,-0.08635,4.55871,19.21044,73.08859,0,108
12,8.06932,1.07785,1.42782,19.21044,73.08859,0,109
12,7.47165,0.46701,3.52027,19.21044,73.08859,0,110
12,-0.86342,-0.96309,-0.55205,19.21044,73.08859,0,111
12,5.9589,-0.39057,6.79728,19.21044,73.08859,0,112
12,8.49931,1.70188,6.22117,19.21044,73.08859,0,113
12,-0.69095,6.09758,7.53629,19.21044,73.08859,0,114
12,0.12352,5.58255,7.51233,0,0,0,1
12,-1.73418,4.5513,8.50047,0,0,0,2
12,-6.97429,5.61249,5.39114,0,0,0,3
12,-1.41678,5.09387,7.6357,0,0,0,1
12,-3.43137,5.75143,6.96856,0,0,0,2
12,-3.74159,5.53225,6.95179,0,0,0,3
12,-3.07804,5.26515,7.82255,0,0,0,1
12,-2.61811,4.36565,8.03455,0,0,0,2
12,-4.5297,5.57776,7.06558,0,0,0,3
12,-0.20107,-0.28398,9.62754,0,0,0,1
12,2.77292,-0.59898,6.05229,0,0,0,2
12,3.19452,-0.43968,8.21421,0,0,0,3
12,-0.21305,-0.28398,9.58083,0,0,0,4
12,-0.1867,-0.25523,9.58442,0,0,0,5
12,-0.18909,-0.28158,9.57484,0,0,0,7
12,-0.16035,-0.25763,9.58921,0,0,0,6
12,-0.17712,-0.25283,9.59161,0,0,0,8
12,-0.17472,-0.26721,9.5964,0,0,0,9
12,0.00734,-0.32709,9.53651,0,0,0,10
12,0.16783,2.41453,9.4347,0,0,0,1
12,0.16783,2.41453,9.4347,0,0,0,2
12,0.16783,2.41453,9.4347,0,0,0,3
12,0.16783,2.41453,9.4347,0,0,0,4
12,0.16783,2.41453,9.4347,0,0,0,5
12,0.16783,2.41453,9.4347,0,0,0,6
12,0.16783,2.41453,9.4347,0,0,0,7
12,0.16783,2.41453,9.4347,0,0,0,8
12,0.16783,2.41453,9.4347,0,0,0,9
12,0.16783,2.41453,9.4347,0,0,0,10
12,0.16783,2.41453,9.4347,0,0,0,11
12,0.16783,2.41453,9.4347,0,0,0,12
12,0.16783,2.41453,9.4347,0,0,0,13
12,0.16783,2.41453,9.4347,0,0,0,14
12,0.16783,2.41453,9.4347,0,0,0,15
12,0.16783,2.41453,9.4347,0,0,0,16
12,0.16783,2.41453,9.4347,0,0,0,17
12,0.16783,2.41453,9.4347,0,0,0,18
12,0.16783,2.41453,9.4347,0,0,0,19
12,0.16783,2.41453,9.4347,0,0,0,20
12,0.16783,2.41453,9.4347,0,0,0,21
12,0.16783,2.41453,9.4347,0,0,0,22
12,0.16783,2.41453,9.4347,0,0,0,23
12,0.16783,2.41453,9.4347,0,0,0,24
12,0.16783,2.41453,9.4347,0,0,0,25
12,0.16783,2.41453,9.4347,0,0,0,26
12,0.16783,2.41453,9.4347,0,0,0,27
12,0.16783,2.41453,9.4347,0,0,0,28
12,0.16783,2.41453,9.4347,0,0,0,29
12,0.16783,2.41453,9.4347,0,0,0,30
12,0.16783,2.41453,9.4347,0,0,0,31
12,0.16783,2.41453,9.4347,0,0,0,32
12,0.16783,2.41453,9.4347,0,0,0,33
12,0.16783,2.41453,9.4347,0,0,0,34
12,0.16783,2.41453,9.4347,0,0,0,35
12,0.16783,2.41453,9.4347,0,0,0,36
12,0.16783,2.41453,9.4347,0,0,0,37
12,0.16783,2.41453,9.4347,0,0,0,38
12,0.16783,2.41453,9.4347,0,0,0,39
12,0.16783,2.41453,9.4347,0,0,0,40
12,0.16783,2.41453,9.4347,0,0,0,41
12,0.16783,2.41453,9.4347,0,0,0,42
12,0.16783,2.41453,9.4347,0,0,0,43
12,0.16783,2.41453,9.4347,0,0,0,44
12,0.16783,2.41453,9.4347,0,0,0,45
12,0.16783,2.41453,9.4347,0,0,0,46
12,0.16783,2.41453,9.4347,0,0,0,47
12,0.16783,2.41453,9.4347,0,0,0,48
12,0.16783,2.41453,9.4347,0,0,0,49
12,0.16783,2.41453,9.4347,0,0,0,50
12,0.16783,2.41453,9.4347,0,0,0,51
12,0.16783,2.41453,9.4347,0,0,0,52
12,0.16783,2.41453,9.4347,0,0,0,53
12,0.16783,2.41453,9.4347,0,0,0,54
12,0.16783,2.41453,9.4347,0,0,0,55
12,0.16783,2.41453,9.4347,0,0,0,56
12,0.16783,2.41453,9.4347,0,0,0,57
12,0.16783,2.41453,9.4347,0,0,0,58
12,0.16783,2.41453,9.4347,0,0,0,59
12,0.16783,2.41453,9.4347,0,0,0,60
12,0.16783,2.41453,9.4347,0,0,0,61
12,0.16783,2.41453,9.4347,0,0,0,62
12,0.16783,2.41453,9.4347,0,0,0,63
12,0.16783,2.41453,9.4347,0,0,0,64
12,0.16783,2.41453,9.4347,0,0,0,65
12,0.16783,2.41453,9.4347,0,0,0,66
12,0.16783,2.41453,9.4347,0,0,0,67
12,0.16783,2.41453,9.4347,0,0,0,68
12,0.16783,2.41453,9.4347,0,0,0,69
12,0.16783,2.41453,9.4347,0,0,0,70
